Country Name,Number Of Partners,href,URL
Kuwait,15,/partners/country/kuwait-118,https://www.odoo.com/partners/country/kuwait-kuwait-118
Laos,1,/partners/country/laos-121,https://www.odoo.com/partners/country/laos-laos-121
Latvia,3,/partners/country/latvia-130,https://www.odoo.com/partners/country/latvia-latvia-130
Lebanon,16,/partners/country/lebanon-122,https://www.odoo.com/partners/country/lebanon-lebanon-122
Libya,8,/partners/country/libya-131,https://www.odoo.com/partners/country/libya-libya-131
Lithuania,12,/partners/country/lithuania-128,https://www.odoo.com/partners/country/lithuania-lithuania-128
Luxembourg,17,/partners/country/luxembourg-129,https://www.odoo.com/partners/country/luxembourg-luxembourg-129
Madagascar,5,/partners/country/madagascar-135,https://www.odoo.com/partners/country/madagascar-madagascar-135
Malaysia,12,/partners/country/malaysia-151,https://www.odoo.com/partners/country/malaysia-malaysia-151
Maldives,3,/partners/country/maldives-148,https://www.odoo.com/partners/country/maldives-maldives-148
Mali,3,/partners/country/mali-138,https://www.odoo.com/partners/country/mali-mali-138
Malta,4,/partners/country/malta-146,https://www.odoo.com/partners/country/malta-malta-146
Martinique,4,/partners/country/martinique-143,https://www.odoo.com/partners/country/martinique-martinique-143
Mauritania,3,/partners/country/mauritania-144,https://www.odoo.com/partners/country/mauritania-mauritania-144
Mauritius,5,/partners/country/mauritius-147,https://www.odoo.com/partners/country/mauritius-mauritius-147
Mexico,100,/partners/country/mexico-150,https://www.odoo.com/partners/country/mexico-mexico-150
Monaco,1,/partners/country/monaco-133,https://www.odoo.com/partners/country/monaco-monaco-133
Mongolia,5,/partners/country/mongolia-140,https://www.odoo.com/partners/country/mongolia-mongolia-140
Montenegro,1,/partners/country/montenegro-50,https://www.odoo.com/partners/country/montenegro-montenegro-50
Morocco,22,/partners/country/morocco-132,https://www.odoo.com/partners/country/morocco-morocco-132
Mozambique,3,/partners/country/mozambique-152,https://www.odoo.com/partners/country/mozambique-mozambique-152
Myanmar,13,/partners/country/myanmar-139,https://www.odoo.com/partners/country/myanmar-myanmar-139
Nepal,4,/partners/country/nepal-161,https://www.odoo.com/partners/country/nepal-nepal-161
Netherlands,31,/partners/country/netherlands-159,https://www.odoo.com/partners/country/netherlands-netherlands-159
New Caledonia,1,/partners/country/new-caledonia-154,https://www.odoo.com/partners/country/new-caledonia-new-caledonia-154
New Zealand,4,/partners/country/new-zealand-165,https://www.odoo.com/partners/country/new-zealand-new-zealand-165
Nicaragua,6,/partners/country/nicaragua-158,https://www.odoo.com/partners/country/nicaragua-nicaragua-158
Nigeria,8,/partners/country/nigeria-157,https://www.odoo.com/partners/country/nigeria-nigeria-157
Norway,4,/partners/country/norway-160,https://www.odoo.com/partners/country/norway-norway-160
Oman,12,/partners/country/oman-166,https://www.odoo.com/partners/country/oman-oman-166
Pakistan,25,/partners/country/pakistan-172,https://www.odoo.com/partners/country/pakistan-pakistan-172
Panama,26,/partners/country/panama-167,https://www.odoo.com/partners/country/panama-panama-167
Paraguay,10,/partners/country/paraguay-179,https://www.odoo.com/partners/country/paraguay-paraguay-179
Peru,62,/partners/country/peru-168,https://www.odoo.com/partners/country/peru-peru-168
Philippines,27,/partners/country/philippines-171,https://www.odoo.com/partners/country/philippines-philippines-171
Poland,11,/partners/country/poland-173,https://www.odoo.com/partners/country/poland-poland-173
Portugal,10,/partners/country/portugal-177,https://www.odoo.com/partners/country/portugal-portugal-177
Puerto Rico,11,/partners/country/puerto-rico-176,https://www.odoo.com/partners/country/puerto-rico-puerto-rico-176
Qatar,14,/partners/country/qatar-180,https://www.odoo.com/partners/country/qatar-qatar-180
Romania,12,/partners/country/romania-182,https://www.odoo.com/partners/country/romania-romania-182
Rwanda,4,/partners/country/rwanda-184,https://www.odoo.com/partners/country/rwanda-rwanda-184
République de Macédoine,1,/partners/country/republique-de-macedoine-137,https://www.odoo.com/partners/country/république-de-macédoine-republique-de-macedoine-137
Réunion,3,/partners/country/reunion-181,https://www.odoo.com/partners/country/réunion-reunion-181
Saudi Arabia,97,/partners/country/saudi-arabia-185,https://www.odoo.com/partners/country/saudi-arabia-saudi-arabia-185
Senegal,8,/partners/country/senegal-197,https://www.odoo.com/partners/country/senegal-senegal-197
Serbia,3,/partners/country/serbia-49,https://www.odoo.com/partners/country/serbia-serbia-49
Singapore,14,/partners/country/singapore-190,https://www.odoo.com/partners/country/singapore-singapore-190
Slovak Republic,4,/partners/country/slovak-republic-194,https://www.odoo.com/partners/country/slovak-republic-slovak-republic-194
Slovenia,5,/partners/country/slovenia-192,https://www.odoo.com/partners/country/slovenia-slovenia-192
Somalia,9,/partners/country/somalia-198,https://www.odoo.com/partners/country/somalia-somalia-198
South Africa,15,/partners/country/south-africa-239,https://www.odoo.com/partners/country/south-africa-south-africa-239
South Korea,3,/partners/country/south-korea-117,https://www.odoo.com/partners/country/south-korea-south-korea-117
South Sudan,1,/partners/country/south-sudan-258,https://www.odoo.com/partners/country/south-sudan-south-sudan-258
Spain,76,/partners/country/spain-67,https://www.odoo.com/partners/country/spain-spain-67
Sri Lanka,8,/partners/country/sri-lanka-125,https://www.odoo.com/partners/country/sri-lanka-sri-lanka-125
State of Palestine,6,/partners/country/state-of-palestine-257,https://www.odoo.com/partners/country/state-of-palestine-state-of-palestine-257
Sudan,2,/partners/country/sudan-188,https://www.odoo.com/partners/country/sudan-sudan-188
Suriname,5,/partners/country/suriname-199,https://www.odoo.com/partners/country/suriname-suriname-199
Sweden,4,/partners/country/sweden-189,https://www.odoo.com/partners/country/sweden-sweden-189
Switzerland,35,/partners/country/switzerland-41,https://www.odoo.com/partners/country/switzerland-switzerland-41
Taiwan,4,/partners/country/taiwan-218,https://www.odoo.com/partners/country/taiwan-taiwan-218
Tanzania,3,/partners/country/tanzania-219,https://www.odoo.com/partners/country/tanzania-tanzania-219
Thailand,20,/partners/country/thailand-208,https://www.odoo.com/partners/country/thailand-thailand-208
Trinidad and Tobago,11,/partners/country/trinidad-and-tobago-216,https://www.odoo.com/partners/country/trinidad-and-tobago-trinidad-and-tobago-216
Tunisia,8,/partners/country/tunisia-212,https://www.odoo.com/partners/country/tunisia-tunisia-212
Turkey,9,/partners/country/turkey-215,https://www.odoo.com/partners/country/turkey-turkey-215
Uganda,5,/partners/country/uganda-221,https://www.odoo.com/partners/country/uganda-uganda-221
Ukraine,9,/partners/country/ukraine-220,https://www.odoo.com/partners/country/ukraine-ukraine-220
United Arab Emirates,55,/partners/country/united-arab-emirates-2,https://www.odoo.com/partners/country/united-arab-emirates-united-arab-emirates-2
United Kingdom,21,/partners/country/united-kingdom-222,https://www.odoo.com/partners/country/united-kingdom-united-kingdom-222
United States,177,/partners/country/united-states-224,https://www.odoo.com/partners/country/united-states-united-states-224
Uruguay,17,/partners/country/uruguay-225,https://www.odoo.com/partners/country/uruguay-uruguay-225
Venezuela,74,/partners/country/venezuela-229,https://www.odoo.com/partners/country/venezuela-venezuela-229
Vietnam,19,/partners/country/vietnam-232,https://www.odoo.com/partners/country/vietnam-vietnam-232
Yemen,4,/partners/country/yemen-236,https://www.odoo.com/partners/country/yemen-yemen-236
Zambia,2,/partners/country/zambia-240,https://www.odoo.com/partners/country/zambia-zambia-240
Zimbabwe,1,/partners/country/zimbabwe-242,https://www.odoo.com/partners/country/zimbabwe-zimbabwe-242
الْعَرَبيّة,0,https://www.odoo.com/ar/partners,https://www.odoo.com/partners/country/الْعَرَبيّة-partners
简体中文,0,https://www.odoo.com/zh_CN/partners,https://www.odoo.com/partners/country/简体中文-partners
繁體中文,0,https://www.odoo.com/zh_TW/partners,https://www.odoo.com/partners/country/繁體中文-partners
Čeština,0,https://www.odoo.com/cs_CZ/partners,https://www.odoo.com/partners/country/čeština-partners
Nederlands,0,https://www.odoo.com/nl_NL/partners,https://www.odoo.com/partners/country/nederlands-partners
English,0,https://www.odoo.com/partners,https://www.odoo.com/partners/country/english-partners
Français,0,https://www.odoo.com/fr_FR/partners,https://www.odoo.com/partners/country/français-partners
Deutsch,0,https://www.odoo.com/de_DE/partners,https://www.odoo.com/partners/country/deutsch-partners
Bahasa Indonesia,0,https://www.odoo.com/id_ID/partners,https://www.odoo.com/partners/country/bahasa-indonesia-partners
Italiano,0,https://www.odoo.com/it_IT/partners,https://www.odoo.com/partners/country/italiano-partners
日本語,0,https://www.odoo.com/ja_JP/partners,https://www.odoo.com/partners/country/日本語-partners
한국어 (KR),0,https://www.odoo.com/ko_KR/partners,https://www.odoo.com/partners/country/한국어-(kr)-partners
Português (BR),0,https://www.odoo.com/pt_BR/partners,https://www.odoo.com/partners/country/português-(br)-partners
română,0,https://www.odoo.com/ro_RO/partners,https://www.odoo.com/partners/country/română-partners
русский язык,0,https://www.odoo.com/ru_RU/partners,https://www.odoo.com/partners/country/русский-язык-partners
Slovenský jazyk,0,https://www.odoo.com/sk_SK/partners,https://www.odoo.com/partners/country/slovenský-jazyk-partners
slovenščina,0,https://www.odoo.com/sl_SI/partners,https://www.odoo.com/partners/country/slovenščina-partners
Español (América Latina),0,https://www.odoo.com/es/partners,https://www.odoo.com/partners/country/español-(américa-latina)-partners
Español,0,https://www.odoo.com/es_ES/partners,https://www.odoo.com/partners/country/español-partners
ภาษาไทย,0,https://www.odoo.com/th_TH/partners,https://www.odoo.com/partners/country/ภาษาไทย-partners
Türkçe,0,https://www.odoo.com/tr_TR/partners,https://www.odoo.com/partners/country/türkçe-partners
українська,0,https://www.odoo.com/uk_UA/partners,https://www.odoo.com/partners/country/українська-partners
Tiếng Việt,0,https://www.odoo.com/vi_VN/partners,https://www.odoo.com/partners/country/tiếng-việt-partners
